X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
0.058 1.359 -0.858 1.109 0.857 -0.184 0.357 0.645 0.476 -1.799 -1.5 0.705 0.277 -0.538 -1.461 -2.551 0.203 -1.991 -0.871 -1.316 1.202 0.252 0.073 0.496 1.515 -0.607 2.304 0.0010 -1.382 -0.59 1.037 0.491 1.957 0.135 -0.895 -0.234 -0.049 -0.734 0.15 -0.491 0.857 -0.012 -1.289 1.004 0.678 0.778 1.835 -0.811 -0.215 0.284 -0.21 1.014 0.479 0.856 0.478 0.514 0.246 0.395 0.68 0.855 -2.022 -1.548 -1.276 0.279 -0.36 0.308 1.846 0.869 -0.37 0.248 1.169 -0.639 0.679 0.137 -2.008 0.294 0.731 -1.506 -0.389 -1.531 -2.224 0.62 0.756 -1.006 1.215 -0.499 1.029 1.164 -0.029 -2.925 0.408 -0.972 0.395 0.828 -0.646 -0.599 -0.042 -0.024 -1.202 -0.455 1
0.183 0.653 0.803 -0.619 -0.128 -0.343 1.744 -0.124 0.833 1.235 -0.789 0.446 1.003 0.503 1.184 -0.197 0.04 1.379 0.587 0.623 -0.072 0.843 0.215 0.508 1.125 -0.174 -2.812 0.438 -1.088 0.739 1.995 0.77 0.495 1.96 -1.087 -0.08 1.191 -0.768 0.252 -0.829 -0.719 1.391 -0.756 0.839 1.568 -0.35 1.682 0.04 0.126 0.155 0.208 -1.79 0.0080 0.516 -1.544 0.183 -0.748 -0.419 0.962 0.375 3.011 0.581 -0.073 0.955 -0.727 0.822 2.578 -0.019 -1.679 -0.654 -0.761 1.005 -0.737 0.445 1.503 2.191 0.311 0.044 -1.737 -1.271 0.161 1.338 -0.062 -0.454 -0.378 -0.023 -0.437 0.124 -0.512 0.267 0.035 0.549 0.907 1.081 -2.37 -1.327 -1.622 0.0 -0.081 0.745 -1
0.209 -0.747 2.29 0.064 0.811 1.563 0.788 0.079 -1.059 -0.441 0.914 -1.533 0.273 -0.179 1.426 1.465 -1.894 -0.174 -2.452 -0.252 -1.39 0.134 0.375 -2.047 0.287 -0.771 -0.895 -0.253 2.148 -1.192 0.766 -0.316 1.195 0.215 -1.06 -1.349 -0.072 0.121 -1.66 0.63 -0.695 -0.422 1.534 1.326 -0.777 0.704 -1.008 -0.835 1.085 -0.215 0.533 0.392 0.123 -0.067 -0.261 1.681 -1.949 0.259 0.289 -0.525 0.614 0.49 -0.787 1.236 1.222 0.974 -1.302 -1.088 -0.448 0.512 -0.528 0.849 -0.546 0.189 0.47 -0.423 -2.891 1.156 -0.081 -1.059 -0.544 0.0 -0.011 -1.074 1.228 0.783 0.035 -0.657 -0.719 -1.663 1.419 0.228 -0.386 -2.38 -0.932 -0.066 0.609 -0.979 0.622 0.057 -1
0.448 -0.541 -1.926 0.021 0.143 -0.294 -0.033 -0.826 -0.639 1.852 1.04 0.01 -1.602 0.011 -1.333 0.713 1.096 1.342 -0.188 0.745 0.843 0.824 1.948 1.464 0.653 -0.398 0.206 -0.918 0.013 1.09 -0.59 -1.737 -0.916 -0.709 -1.583 -0.4 -0.2 0.6 1.03 -2.407 2.217 1.584 0.782 1.968 -1.094 -1.054 -0.444 -0.605 -0.848 0.218 0.891 -0.787 -0.249 0.206 1.224 0.69 -0.702 0.167 -0.266 0.217 0.299 0.462 1.245 0.225 -1.146 -1.819 -1.465 2.722 -0.314 0.2 0.956 -0.909 -0.04 -1.138 0.302 -0.353 0.853 1.467 -0.801 0.504 -0.242 -0.602 0.183 2.009 -2.412 0.034 0.727 0.802 0.959 -0.667 1.006 1.755 -1.009 1.014 1.754 0.937 0.07 -0.539 -1.276 -0.571 1
0.121 -0.194 -1.283 -1.135 -1.033 0.187 -1.416 0.218 0.668 -0.245 -0.886 0.44 0.931 -1.168 -0.987 0.803 0.238 0.284 -0.228 -0.469 0.145 0.301 -0.816 -0.24 -0.244 -1.505 -0.514 -0.812 0.0 -0.885 1.334 0.221 -0.913 0.338 -1.287 1.395 -0.119 -0.531 -0.2 0.314 -1.448 -1.541 0.201 -0.855 -0.499 0.095 -0.923 1.256 0.069 0.454 -0.029 -1.657 0.212 0.862 2.359 -1.224 -0.125 0.06 -0.657 0.018 1.022 0.297 -0.148 1.308 -0.43 0.074 -1.137 0.924 1.401 0.99 1.057 2.001 0.198 -0.693 0.419 0.691 -1.279 -0.303 0.754 0.25 1.736 -0.603 -0.888 -0.445 0.128 0.537 0.977 -0.042 -0.988 1.113 -0.443 -0.214 0.616 0.145 0.054 0.684 -0.149 0.632 -0.167 -0.526 -1
-1.056 0.19 -0.48 -0.895 0.805 -1.776 -0.6 -1.296 0.223 0.803 0.1 0.755 -0.983 0.275 0.885 0.801 -1.461 -1.767 0.967 -0.587 0.046 -0.333 0.565 -1.118 0.232 -0.511 0.039 1.247 -1.533 -1.344 -0.345 0.115 -1.195 1.388 0.761 -0.934 -0.067 1.32 -0.649 0.772 0.375 1.503 0.304 -0.354 1.323 0.454 0.79 1.381 2.257 -1.708 -1.214 -1.001 0.235 -0.021 -1.806 -1.387 1.092 1.447 1.731 -0.768 0.037 1.217 -0.432 -2.201 1.613 -0.536 -0.405 -0.651 -0.911 -0.64 1.642 0.42 -0.746 -1.122 0.254 -1.022 1.467 0.544 0.028 -0.078 -0.038 1.584 0.693 0.454 -1.855 0.201 1.541 -0.721 -0.625 -0.448 0.32 -0.633 -0.726 1.774 -1.018 0.168 0.873 -1.716 -1.323 0.777 1
0.784 1.014 0.915 -0.093 -1.928 1.452 -0.175 0.943 0.644 -0.936 0.394 1.24 -1.708 0.765 0.975 -2.201 0.019 0.628 1.336 -1.465 1.264 -0.126 0.592 0.25 -0.186 -0.979 1.331 -0.499 -1.769 -0.415 0.854 -0.309 -0.012 2.422 1.066 -0.098 -2.702 2.056 1.584 -0.706 1.026 0.361 -1.445 2.946 1.668 0.279 0.159 -1.279 -0.421 -0.674 1.767 0.593 -0.544 -0.243 0.323 -0.988 0.67 1.062 -0.671 -1.433 -1.619 0.265 -2.161 -0.464 1.198 -0.233 1.437 0.202 -0.278 0.267 -0.942 -0.871 1.229 -0.064 -0.701 -0.231 -0.389 -0.302 -1.305 1.909 0.34 0.396 0.267 -0.379 -0.829 -0.909 -1.003 -2.325 0.568 0.43 -1.131 0.4 1.004 -0.084 -1.165 1.836 0.299 -1.218 -1.457 0.081 -1
0.368 -0.946 0.936 1.014 0.11 1.427 1.37 0.219 0.661 1.771 -0.718 -0.748 0.183 0.854 -0.142 0.354 0.989 -1.127 -1.602 -0.603 -0.034 0.378 1.044 -0.568 -0.282 -0.839 -2.14 -2.484 -0.335 -0.912 1.544 1.328 -1.292 1.412 0.955 0.261 -2.35 -0.083 0.61 -0.238 0.498 0.328 0.834 0.413 0.774 -0.428 -1.048 0.6 -0.447 -1.408 0.904 -0.306 -2.907 0.937 -0.945 0.35 0.167 1.755 0.701 -0.728 -0.966 -0.446 -0.12 -1.87 -2.297 1.617 -1.703 -0.706 0.408 0.749 -0.929 -0.417 1.838 0.499 1.05 1.701 -0.462 0.053 -1.145 0.71 -0.155 1.664 0.605 -1.199 0.04 0.846 0.971 -0.185 -0.529 -0.052 0.39 0.068 0.163 -0.28 0.298 1.247 0.249 0.953 0.062 -1.548 -1
0.488 0.615 -2.122 -1.507 -0.641 0.212 -1.347 0.477 -0.905 3.036 -0.124 1.035 -1.104 -0.593 0.465 0.192 -0.323 0.44 -0.292 0.141 0.541 1.529 1.02 -0.567 -2.141 0.43 -0.888 0.52 -0.647 -0.366 0.164 1.149 0.586 1.513 -0.926 0.972 0.295 1.242 0.529 -0.262 1.271 -0.874 -0.287 2.694 -0.27 1.352 0.251 0.628 1.438 0.8 0.256 0.27 0.182 0.921 -0.05 -0.54 1.236 -0.178 -1.508 0.623 2.16 2.178 -2.558 -0.644 0.695 -0.23 -0.187 0.224 0.106 -0.167 -0.106 1.286 -1.612 0.839 1.045 0.773 0.319 0.568 0.234 -0.839 1.088 1.986 -0.686 1.272 -2.564 0.467 0.93 1.191 0.685 0.444 0.589 -0.403 -0.041 -1.657 0.736 0.038 0.652 -0.256 -1.684 -0.544 -1
0.433 0.826 -0.09 0.083 -0.846 0.479 1.41 -1.641 -0.618 1.113 1.217 -1.289 0.502 0.513 0.24 0.312 0.26 -0.113 -0.239 -0.538 0.86 1.979 -0.841 0.867 0.201 1.178 -2.121 -0.675 -1.251 0.13 1.276 -0.902 -0.156 0.131 -0.154 -1.441 0.879 -0.13 -0.595 -1.244 -0.308 0.694 1.493 -1.405 -1.079 0.035 -1.499 -0.179 1.092 0.891 -1.037 -1.077 1.365 0.07 0.216 1.504 0.882 0.184 1.529 -0.269 0.538 1.402 -1.226 0.918 -0.976 -1.894 -0.142 -0.579 -0.615 -0.074 -2.847 -0.478 -0.825 0.307 0.966 0.884 -0.908 0.992 -0.846 -1.26 0.804 -0.119 2.098 0.308 0.883 -1.644 0.25 -0.298 0.361 -0.512 2.541 0.188 -0.191 0.867 2.141 0.366 0.474 0.286 -0.598 0.546 1
1.928 2.716 -2.566 0.419 0.098 -0.194 -0.254 -1.126 -1.692 0.429 0.483 -0.785 -0.808 0.618 1.718 -0.399 -1.651 0.634 0.356 0.365 -0.273 -1.348 0.818 -0.481 -1.367 -0.306 -1.406 0.48 -0.099 -0.644 -0.33 0.303 -1.178 0.553 -0.879 0.103 0.799 -2.031 -1.366 -2.387 -1.037 -0.479 1.18 -0.213 -0.553 1.181 0.839 -0.785 -1.768 -1.049 0.652 -0.161 0.938 0.796 -1.818 0.134 0.414 2.219 0.054 0.245 1.81 0.084 -0.16 0.74 -0.516 -0.922 1.303 2.435 0.29 0.302 0.13 -0.782 -2.2 -0.115 -0.766 1.213 -0.065 -0.464 -1.208 -1.618 -0.48 1.367 0.281 1.092 0.426 -0.706 -0.862 -1.687 -0.013 0.424 0.883 -1.33 -1.119 0.372 -1.976 0.39 -0.325 -0.299 -0.794 0.382 -1
-1.882 1.283 1.358 -0.728 -0.945 -0.093 -2.331 -1.29 0.691 -0.417 -1.563 0.0040 -0.147 -0.57 -0.328 -1.438 -0.962 0.108 0.413 0.29 1.269 1.311 1.414 0.306 -1.434 0.534 -2.085 0.722 -1.803 -1.064 0.601 0.757 0.763 -0.384 -0.22 -2.328 -0.403 -3.024 -0.306 0.177 0.647 -0.269 1.266 0.264 -1.59 0.143 0.745 -1.082 -0.467 1.748 -1.2 2.82 1.323 0.123 -0.404 0.147 1.348 1.782 -0.157 -0.199 -0.693 -0.432 0.529 0.667 -0.048 0.257 -0.338 0.813 1.901 1.634 0.54 1.001 0.709 -0.03 -0.149 1.823 0.282 2.144 0.742 -0.426 -0.55 0.157 -2.489 0.082 0.521 -1.723 1.355 0.578 0.377 -1.051 1.304 -0.934 -0.746 0.909 2.286 0.977 0.687 0.081 2.353 1.286 1
-0.638 0.796 -0.702 0.421 -0.801 0.71 1.002 -2.62 -0.0050 0.475 0.657 1.138 -0.195 0.885 0.282 -0.45 -0.018 -0.073 -0.274 -0.682 -0.283 2.745 0.028 -0.463 -0.191 -0.885 -0.71 -0.805 0.12 -0.297 1.439 -0.441 0.94 1.146 0.572 0.453 0.891 -0.327 0.461 1.043 -1.007 1.005 0.738 0.171 -0.951 1.119 2.35 -0.126 -0.311 -0.289 -1.147 -1.484 -0.353 0.758 -0.314 -1.557 0.174 0.242 0.853 1.573 -1.026 1.903 0.554 -0.264 -0.442 -1.076 1.446 0.038 0.045 0.121 0.874 -0.032 -1.08 0.695 1.491 -0.786 -0.588 -0.423 -0.11 0.65 -0.027 1.51 0.015 -2.214 0.864 1.101 -1.05 0.043 -0.923 1.339 -0.409 -0.639 -0.811 1.804 -0.647 0.478 -1.633 -0.759 -0.082 0.252 -1
0.539 1.206 -1.265 -0.615 0.876 0.437 -0.724 0.239 1.67 -1.828 1.623 1.673 0.261 0.024 -0.944 1.111 0.106 -0.823 -0.406 -0.081 0.569 0.409 1.047 0.373 0.105 -0.05 1.41 -0.187 -1.004 0.586 0.749 -0.127 -0.635 1.429 0.879 0.083 2.575 -0.763 0.05 0.524 -0.725 -0.869 0.562 -0.304 0.375 -1.368 -0.71 -0.955 0.562 0.202 -0.62 0.677 -0.772 0.533 -3.354 -1.205 -2.217 0.409 -0.167 0.557 -0.955 -1.678 -0.069 0.612 2.468 0.546 0.255 -0.2 0.806 0.148 -1.017 -0.503 -0.268 1.265 -0.142 -1.53 -0.327 0.295 1.054 -1.05 0.891 -0.191 -0.438 -1.166 0.894 0.4 1.711 -1.892 -0.697 -0.36 -0.0040 2.277 0.15 0.655 -0.191 0.291 2.102 0.0040 0.296 1.325 -1
-0.703 0.758 -0.057 1.448 0.783 -1.005 -0.292 -0.026 0.486 -0.109 -0.297 -0.426 -0.071 0.064 0.492 -0.119 0.278 -0.421 -0.452 2.05 -0.063 -0.367 1.063 -1.317 -3.166 1.245 0.479 0.454 -0.469 0.773 -0.716 1.558 -0.0040 -0.28 -0.01 1.074 -0.378 0.695 -0.174 0.192 -0.139 -0.188 0.326 -1.442 -0.291 0.62 1.057 -0.172 -0.396 -0.265 -0.603 0.039 0.688 -0.466 -1.186 0.422 -0.802 -1.75 -1.188 -0.336 -1.06 0.617 0.478 0.607 -0.589 -2.072 -1.724 0.523 3.974 0.323 1.163 -1.51 -0.279 -1.67 -0.222 1.175 -0.788 -1.778 0.685 -1.9 -0.033 0.741 0.612 -0.409 0.821 0.535 -0.686 -0.053 -3.038 1.564 -0.082 -0.153 -1.753 -0.192 -0.599 -0.613 0.028 -1.11 -1.264 0.215 -1
0.923 1.146 -1.325 1.172 -0.751 2.121 -2.547 -0.566 -0.408 -0.944 1.016 -0.491 0.854 0.875 -0.503 0.969 -0.136 -0.591 1.341 -2.561 -0.161 -0.856 0.055 -0.213 -0.275 0.158 -0.365 -1.283 0.627 2.948 0.597 0.403 1.252 2.288 0.819 0.118 -0.651 0.238 0.612 -0.397 0.026 -1.177 -0.092 -0.489 -3.186 1.18 0.477 0.391 -0.938 -0.629 1.406 0.46 0.454 0.67 0.771 -1.556 -0.288 0.981 -0.076 -0.377 -0.179 0.491 0.019 -0.498 -0.053 1.466 0.179 1.478 -1.51 0.011 0.0040 -0.201 0.491 -1.064 0.017 -0.505 0.079 0.383 -0.191 0.299 -1.479 -0.331 0.25 0.034 -1.293 -0.09 0.466 0.93 -0.146 -0.521 -1.436 1.216 0.336 -0.061 -1.334 -1.425 -0.689 -1.426 0.137 -2.367 -1
0.715 1.265 -1.594 -0.808 -0.159 -0.393 -1.704 2.078 -1.314 -0.543 -0.567 0.616 -0.05 -0.46 -0.095 -0.025 -1.181 -0.243 -0.0010 -0.822 1.268 -1.099 -0.561 0.091 -0.522 -0.472 0.323 -1.296 1.892 -0.13 0.193 0.498 1.21 -0.528 -1.227 2.106 -1.44 0.136 1.26 -0.371 0.126 0.586 0.057 1.498 0.345 -0.666 0.42 -1.156 1.186 -0.598 -1.454 1.033 0.19 -1.565 1.206 1.133 1.032 -1.333 -0.148 0.905 0.464 -0.745 0.565 1.235 -1.161 1.964 -1.146 -1.198 0.349 -0.586 -1.486 0.909 -1.749 1.056 -0.92 0.481 0.334 1.844 -0.028 -0.207 -0.226 0.426 -1.169 1.1 1.457 -0.34 0.34 -0.741 -0.921 -0.557 -1.07 -1.447 0.268 -0.898 -1.185 0.02 -0.543 1.857 2.098 -1.208 -1
-0.14 0.105 -0.137 1.07 -1.703 -0.184 -0.037 1.486 -0.298 0.194 1.188 1.758 -1.048 -1.16 -1.033 0.603 -0.2 1.968 1.983 -0.37 -0.679 1.628 3.137 -0.44 0.933 0.059 -0.791 -0.11 -0.698 -0.768 0.923 0.547 1.016 0.032 0.269 0.264 -1.353 -2.183 0.698 0.541 0.963 0.07 0.384 0.059 1.574 -0.43 -2.338 -0.221 -0.172 -0.929 2.204 -1.366 -1.747 0.572 -1.025 0.128 1.791 -0.943 0.522 -0.123 0.489 -0.386 -0.893 -0.251 0.108 -2.283 0.968 0.558 0.384 -1.526 -1.868 -1.159 -1.094 -0.231 0.545 0.21 -1.356 0.443 0.539 -0.146 -0.646 0.293 -0.465 0.555 0.773 0.021 -0.242 -0.098 0.458 -0.893 -1.586 -1.325 0.247 -1.701 -1.815 -0.307 -0.198 0.243 -0.59 1.031 -1
1.303 0.44 -0.246 0.648 0.51 -0.0020 0.457 1.449 -0.08 -0.882 -1.689 1.347 1.05 -1.517 0.877 -0.045 0.43 1.276 -0.716 -2.128 -0.034 -2.175 0.066 1.222 -0.363 0.887 0.9 0.672 -0.589 -0.094 -0.108 0.532 -0.258 -0.515 0.942 0.599 -0.525 0.569 0.257 -0.934 -1.021 -0.403 1.506 -0.788 -1.711 -0.675 -0.045 0.931 -0.258 -0.496 0.567 -0.169 0.0080 -0.866 0.159 -2.129 0.457 1.778 -0.598 -0.209 1.25 -0.641 0.63 1.496 -0.52 1.234 -0.238 -0.11 -0.423 0.526 1.12 0.192 -0.063 0.362 -0.293 0.426 -0.033 0.426 0.504 -1.765 -0.448 0.154 2.252 -2.795 -1.322 2.386 -1.201 -1.335 0.128 -0.462 0.552 0.828 -0.29 -0.288 -1.536 0.454 0.64 0.238 -0.516 2.394 1
-0.15 0.186 0.132 0.886 1.226 -0.843 0.637 -0.186 -1.55 0.784 -0.38 -0.481 0.99 0.266 -0.964 -1.061 -1.401 0.0030 -1.262 -0.255 -0.601 1.018 -0.901 0.508 0.096 0.642 0.641 0.583 -0.569 -0.146 0.285 1.432 1.331 -0.723 0.871 2.101 -0.124 -0.084 -0.355 -0.901 0.084 1.06 -0.624 0.841 0.983 2.451 -1.401 0.506 -0.64 0.392 0.484 -1.57 1.149 0.286 -0.424 -0.058 -0.847 0.863 0.97 1.874 -0.627 -1.41 1.173 -2.031 -1.718 -0.627 0.334 0.745 -0.016 0.256 1.965 -0.83 1.032 0.507 -1.836 -0.889 0.745 0.739 -1.523 -0.358 1.25 -1.375 1.916 -0.736 0.163 -1.297 1.05 0.654 -0.659 2.025 0.066 -0.368 -0.455 -0.436 -0.684 0.676 0.202 -0.347 0.228 1.05 1
-0.47 -1.394 -1.26 0.119 0.698 -1.751 0.469 1.099 0.242 2.346 -2.091 0.36 -0.232 -0.703 0.545 0.676 0.418 0.643 -0.49 -0.549 -0.999 0.709 0.329 0.055 -1.336 0.303 -0.144 -0.262 1.478 0.48 -1.159 2.351 -0.446 -0.12 -0.296 0.88 -0.224 -0.858 -0.252 -1.473 -0.641 0.683 0.404 -1.541 0.0 -0.247 0.819 -0.347 0.272 0.313 -0.652 1.293 -1.774 -0.7 -0.193 -0.086 0.741 0.674 0.148 -0.892 -0.386 0.336 0.194 0.44 -0.452 -0.038 -0.06 0.68 -0.777 0.093 -0.458 -0.35 0.501 -0.499 0.757 0.209 -0.72 -0.574 2.351 0.388 0.488 1.475 -0.777 -0.211 -1.053 0.688 -0.049 0.484 -0.545 2.47 0.506 -0.054 0.0040 1.447 -0.3 -0.198 0.114 0.559 -1.771 0.823 1
1.248 1.959 -0.236 -0.393 1.624 1.478 -0.245 0.412 0.81 0.745 -1.344 1.138 -0.796 -0.26 -0.766 0.293 0.416 0.438 -0.302 1.807 -0.176 -0.141 1.445 -0.918 -1.796 0.179 -0.935 0.413 2.212 -0.285 0.268 -1.431 0.058 0.324 -0.624 0.281 0.045 0.402 0.64 0.075 0.297 -1.188 1.88 -0.023 -0.121 1.231 -1.299 -0.067 -0.936 -0.966 0.581 0.478 -0.337 -1.024 0.021 0.571 0.485 0.254 1.545 -0.995 -0.744 -0.203 -0.499 0.899 1.937 -1.036 -0.488 0.758 0.503 -0.619 1.697 0.191 -1.349 -0.86 -0.588 0.788 -0.537 0.238 -0.245 -1.553 -1.524 -1.193 1.081 0.283 -0.29 -0.973 0.534 -0.021 -2.045 -0.334 0.221 1.172 -0.0010 -1.329 -1.252 -0.41 0.565 -0.161 -1.148 -0.578 -1
-0.908 -0.557 -0.481 -0.68 -1.201 -1.647 -1.148 0.13 -0.329 -0.241 0.604 2.137 -0.333 -0.167 1.127 -1.237 0.631 0.311 1.421 0.07 -0.154 -1.01 1.885 -0.133 -0.452 -0.123 0.769 0.853 0.453 -0.998 -0.357 0.342 -0.294 1.252 -1.039 1.137 0.274 -0.244 0.396 -1.029 -1.219 0.495 -1.083 0.041 0.421 -0.609 1.254 -0.138 1.386 1.553 -0.771 0.805 1.3 -0.128 -0.269 0.183 0.71 -1.428 -1.016 1.109 -0.66 -0.434 -0.073 -0.673 -1.636 -0.666 1.312 -0.234 -0.012 -0.726 2.34 -0.134 -1.632 0.256 -1.475 -0.528 0.682 -0.229 0.12 -2.764 -0.704 0.133 -0.26 -1.106 1.023 0.081 -1.309 -0.565 -0.327 0.274 1.042 1.329 -0.378 -1.513 0.989 1.692 0.964 -1.933 0.869 1.469 1
-0.053 -1.682 -1.154 -0.469 -0.257 -0.671 1.119 0.527 -1.522 -1.358 0.186 1.191 -1.762 0.577 -0.168 1.316 -0.99 -0.39 -0.522 -0.115 -0.271 0.947 1.079 2.144 1.121 -0.533 0.118 -0.154 0.195 0.0070 -0.293 -0.055 -0.48 -0.98 -1.891 0.315 -0.332 -0.986 -2.107 0.707 1.048 0.766 0.79 -0.876 -0.17 1.392 -1.041 -0.542 0.032 0.664 -1.258 1.5 -0.022 1.037 -1.738 -1.683 1.353 -0.211 0.557 0.163 1.123 -1.158 -0.532 1.764 0.319 1.737 1.775 -1.661 -0.0090 -0.39 0.924 -0.838 -0.799 0.206 -1.737 -1.334 1.583 0.666 0.197 -0.779 -0.079 1.246 0.792 0.357 0.542 0.543 0.36 1.131 0.123 -2.363 -0.087 0.223 1.098 0.478 0.479 -0.066 -0.983 -0.708 0.813 1.121 -1
-0.174 2.773 -0.788 0.288 0.32 0.122 -0.643 -1.318 -0.588 -1.328 1.033 -0.661 -1.869 0.271 1.264 -0.96 0.834 0.412 0.36 -0.027 -0.681 -0.463 -1.222 0.586 0.195 -0.467 0.054 -0.086 1.853 -1.653 0.083 1.293 1.487 -0.685 1.267 -0.085 2.067 -0.984 -0.965 -0.81 -1.738 0.0030 0.463 -0.658 1.876 0.117 -1.598 0.271 0.517 -0.467 -0.246 -0.633 0.524 -1.25 1.373 0.028 -1.71 0.25 1.408 0.273 -0.482 -0.8 1.243 -0.711 -1.279 -0.882 0.173 -0.762 -1.667 1.908 -0.078 1.189 1.812 0.697 -1.343 -0.222 -0.686 -1.493 -1.825 0.067 -1.703 0.371 -1.512 1.094 0.298 0.017 0.899 -2.772 -0.97 0.291 -0.406 -0.38 -0.643 -0.47 -0.453 1.374 -0.197 0.752 0.822 0.054 1
0.015 2.008 -2.045 0.366 1.38 -0.61 1.011 0.15 -1.811 -0.313 1.379 0.839 1.192 1.457 1.416 0.303 -0.217 1.666 -1.203 -1.206 1.393 0.565 -0.519 -1.452 0.074 -0.447 0.927 1.237 0.589 -0.738 1.725 0.214 -0.183 0.802 -0.719 -1.666 -1.13 1.066 1.388 -0.125 -0.0050 0.802 -1.139 -1.729 -0.68 1.308 -1.763 -0.739 -1.68 -0.643 -0.075 -0.801 -0.827 0.269 -1.355 0.622 0.054 -1.291 -0.562 0.71 -0.715 0.837 -1.73 0.039 0.29 -1.413 -0.378 1.607 0.036 0.347 -0.274 -0.865 -0.229 -1.046 -0.996 -0.792 -0.923 -0.781 -0.857 0.938 -1.254 -0.925 -0.979 0.392 1.754 -0.18 -0.236 -0.778 -1.276 0.22 1.192 0.182 0.293 1.844 -1.734 0.217 -0.474 1.902 -1.051 0.844 -1
1.551 -0.701 1.407 -0.779 1.161 -0.417 0.302 -0.516 1.433 -0.415 -4.235 0.368 0.602 1.785 0.781 0.652 1.231 -0.104 -1.116 -0.756 1.619 -1.48 0.464 -0.149 -0.437 0.373 0.371 -0.842 -2.119 -0.537 -0.037 -1.789 -1.85 -0.282 -0.327 0.351 -1.575 0.799 -0.743 -0.576 -0.622 1.034 0.152 0.573 -0.071 -1.717 -0.891 1.117 0.041 0.682 -2.024 -0.552 -0.886 0.302 0.97 -0.272 0.931 0.198 -0.988 -0.197 1.502 0.072 1.574 0.651 -0.972 0.84 -1.293 0.416 0.692 -0.991 -0.829 0.209 0.059 -0.269 -0.622 0.699 -0.28 0.638 1.034 0.455 -1.629 1.471 -1.126 0.528 -1.493 -0.304 0.603 0.399 1.137 -0.725 -0.655 0.406 -3.122 0.086 1.964 0.79 1.484 0.645 -0.534 0.15 1
0.777 -0.193 0.873 0.46 2.003 -0.372 0.362 -1.379 -0.895 -0.888 -0.043 -0.208 0.418 0.319 0.256 -0.153 -1.415 0.286 -0.234 -0.359 -0.183 -0.418 -0.38 0.259 1.191 -0.382 1.875 0.825 -1.641 1.28 -1.579 -1.52 2.523 -0.514 -0.393 -0.214 0.031 0.369 -0.191 0.25 -0.815 -0.546 -0.633 0.49 1.157 0.629 0.065 1.288 1.005 0.329 -0.258 0.17 -0.991 0.021 -1.891 0.244 -0.051 -0.177 0.464 0.415 1.653 -0.032 0.0060 -0.832 1.035 -1.184 -0.203 0.178 2.198 -0.73 -1.17 0.556 -1.023 1.001 -0.179 -0.819 -0.039 0.182 -1.281 2.427 -1.131 -1.418 0.661 -1.196 -1.257 -0.027 -0.358 -0.106 0.694 0.842 0.699 0.42 0.041 -0.468 -0.784 -0.459 0.767 0.358 -0.518 1.617 1
-0.611 0.922 2.253 0.513 -0.542 0.136 1.153 -0.466 -0.296 0.264 -0.487 -2.424 0.678 0.607 -0.544 -2.177 -2.072 0.289 0.147 1.204 1.91 0.0010 -1.762 -1.13 1.197 -0.138 -0.409 -0.864 -0.137 0.177 0.38 -0.479 0.152 -1.271 0.285 -0.676 1.67 -2.492 0.041 0.236 -1.36 0.731 1.182 -0.059 2.826 -0.416 0.448 -0.515 -1.37 -0.811 -0.13 -1.546 2.242 0.362 -0.911 -0.224 -1.832 -0.363 0.938 -0.581 -0.385 2.241 1.12 0.336 -0.978 0.319 0.963 -0.105 -0.344 -1.033 -0.68 -0.114 1.437 0.623 1.202 -2.072 -0.676 0.366 1.019 1.589 0.482 0.351 -0.75 -0.537 -0.336 -2.334 -0.314 0.306 -1.006 0.274 0.963 1.435 -1.141 0.958 -2.747 2.155 -0.628 -0.486 -0.27 -0.641 -1
-1.147 0.835 -0.23 0.184 -0.548 1.469 -0.079 -1.526 -0.119 0.409 -0.908 -0.957 -0.872 -0.518 1.934 0.551 -0.495 1.853 0.302 1.939 0.106 0.276 -0.167 1.032 0.307 -1.78 0.913 0.568 2.3 -0.509 -0.75 -0.809 0.395 2.046 -1.255 -0.451 -2.127 0.125 -0.188 -0.692 0.831 0.079 0.43 2.501 0.983 -0.712 -1.109 0.991 0.326 -0.583 -0.876 0.043 -1.101 0.143 1.157 -1.501 0.785 0.259 -0.371 -0.809 -0.327 1.001 0.998 1.888 0.698 -0.221 0.78 0.713 0.259 -0.526 1.27 0.841 -0.542 1.65 -0.615 0.06 -0.867 0.232 -1.176 -1.682 0.065 1.281 -0.98 0.103 0.24 -0.487 -0.381 -0.504 -0.261 0.282 0.186 -0.65 -1.938 -1.225 0.964 -1.005 0.039 -0.131 -0.753 -0.074 -1
